gps_lat,gps_lon,gps_alt,gps_speed_kmh,gps_accuracy,GPS ORIENTATION (Â°),gps_satellites,time_ms,DATE (YYYY-MO-DD HH-MI-SS_SSS),acc_x,acc_y,acc_z,GRAVITY X (m/s²),GRAVITY Y (m/s²),GRAVITY Z (m/s²),gyro_yaw,gyro_pitch,gyro_roll,MAGNETIC FIELD X (Î¼T),MAGNETIC FIELD Y (Î¼T),MAGNETIC FIELD Z (Î¼T),ORIENTATION (Yaw) (Â°),ORIENTATION (Pitch) (Â°),ORIENTATION (Roll ) (Â°),relative_time,vehicle_gps_satellites,vehicle_time_s,vehicle_lat,vehicle_lon,vehicle_velocity,vehicle_heading,Height (km),Vertical velocity (km/hr),Sample period (seconds),Steering Angle (degrees),Wheel Speed Front Left (rad/sec),Wheel Speed Front Right (rad/sec),Wheel Speed Rear Left (rad/sec),Wheel Speed Rear Right (rad/sec),vehicle_yaw_rate,vehicle_speed,longitudinal_acc,lateral_acc,Handbrake (0 or 1),Gear Requested (Number fof gear employed 1-5),Gear (Number fof gear employed 1-5),Engine Speed (rev/min),Coolant Temperature (degrees),Clutch Position (0 or 1),Brake Pressure (psi),Brake Position (0 or 1),Battery Voltage (volts),Air Temperature (degrees),Accelerator Pedal Position (0 or 1)
52.40954,-1.568577,166.79,5.49,3,23.75,,1731322,2019-09-08 10:36:37:946,1.3658,-0.6333,10.0846,-0.0344,0.0125,9.8066,-0.115,0.2398,0.0679,-4.37,-29.19,11.25,338.12,-83.85,-176.1,1728.4,140.0,34597.4,52.4096935,-1.5686687,24.376,301.999,112.52,0.0,0.1,0.0,24.21,25.96,24.11,25.66,18.89999,24.96,0.13974,0.13974,0.0,2.0,3.0,2215.0,102.0,0.0,0.009979248,0.0,14.2,14.25,19.5
52.40954,-1.568577,166.79,5.49,3,23.75,,1731421,2019-09-08 10:36:38:045,1.9872,-2.0398,8.7647,-0.0325,0.0323,9.8064,0.0317,0.1934,0.1551,-3.75,-28.75,11.94,345.37,-84.11,-172.71,1728.499,140.0,34597.5,52.409696700000005,-1.5686775,24.836,301.014,112.54,0.03,0.1,0.0,24.64,26.1,24.50999,25.89,15.89999,25.32,0.13974,0.12954,0.0,2.0,3.0,2272.0,102.0,0.0,-0.2200012,0.0,14.2,15.0,19.0
52.40954,-1.568577,166.79,5.49,3,23.75,,1731522,2019-09-08 10:36:38:146,1.2017,-0.6193,11.105,0.0011,-0.0339,9.8065,0.087,0.2167,0.048,-4.5,-28.69,12.19,351.86,-83.84,-167.66,1728.6,140.0,34597.6,52.4096997,-1.5686865,25.211,299.261,112.55,0.04,0.1,0.0,25.18,26.39,24.93,26.11,13.70001,25.66,0.12954,0.12954,0.0,2.0,3.0,2327.0,102.0,0.0,0.009979248,0.0,14.2,15.0,19.0
52.40954,-1.568577,166.79,5.49,3,23.75,,1731621,2019-09-08 10:36:38:245,-0.4794,0.1801,9.9164,0.001,-0.0609,9.8064,0.0471,0.0745,0.1078,-4.62,-29.0,12.44,348.83,-83.64,-165.74,1728.699,140.0,34597.7,52.4097027,-1.5686958,25.69,297.934,112.55,0.04,0.1,0.0,25.56,26.57999,25.31,26.399990000000003,11.89999,25.97,0.1193398999999999,0.1091398999999999,0.0,2.0,3.0,2368.0,102.0,0.0,-0.2200012,0.0,14.2,15.0,19.0
52.40954,-1.568577,166.79,5.49,3,23.75,,1731721,2019-09-08 10:36:38:345,0.8897,-0.204,9.4631,-0.0235,0.0134,9.8065,0.0918,0.1351,0.0238,-3.62,-29.25,12.44,357.26,-83.44,-163.57,1728.799,140.0,34597.8,52.4097056,-1.5687053000000002,25.934,296.391,112.56,0.05,0.1,0.0,26.09,26.82,25.87,26.84,9.5,26.21,0.12954,0.07956004,0.0,2.0,3.0,2398.0,102.0,0.0,0.009979248,0.0,14.2,15.0,18.0
52.40954,-1.568577,166.79,5.49,3,23.75,,1731822,2019-09-08 10:36:38:446,-0.2674,-1.4549,8.9832,-0.015,-0.005,9.8066,0.1496,-0.0656,0.1076,-5.19,-29.25,12.63,357.71,-83.17,-160.67,1728.9,140.0,34597.9,52.4097085,-1.568715,26.366,296.14,112.57,0.06,0.1,0.0,26.56,27.25,26.28,27.04,7.600006,26.86,0.12954,0.0,0.0,2.0,3.0,2383.0,102.0,0.0,0.009979248,0.0,14.2,15.0,17.5
52.40954,-1.568577,166.79,5.49,3,23.75,,1731922,2019-09-08 10:36:38:546,0.711,-0.6237,9.2224,-0.0125,-0.0083,9.8066,-0.0519,0.0597,-0.0234,-4.44,-29.25,13.25,1.59,-83.15,-161.72,1729.0,140.0,34598.0,52.4097112,-1.568725,26.582,294.688,112.59,0.07,0.1,0.0,27.00999,27.43999,26.93999,27.32,4.600006,27.07,0.12954,-0.009180069,0.0,3.0,3.0,2390.0,102.0,0.0,0.009979248,0.0,14.2,15.0,16.5
52.40954,-1.568577,166.79,5.49,3,23.75,,1732022,2019-09-08 10:36:38:646,0.5783,-0.5572,9.4673,-0.0086,0.0054,9.8066,-0.1603,-0.0092,0.0534,-4.81,-29.25,12.5,359.46,-83.3,-159.37,1729.1,140.0,34598.1,52.409714,-1.5687349,26.795,294.567,112.6,0.07,0.1,0.0,27.32,27.61,27.41,27.56,2.800018,27.6,0.1193398999999999,-0.009180069,0.0,3.0,3.0,2383.0,102.0,0.0,-0.2200012,0.0,14.2,15.0,15.0
52.40954,-1.568577,166.79,5.49,3,23.75,,1732122,2019-09-08 10:36:38:746,-3.1862,-0.5493,10.3697,-0.0695,0.0535,9.8062,-0.245,0.0817,0.017,-5.31,-29.62,13.0,10.0,-83.7,-151.38,1729.2,140.0,34598.2,52.40971679999999,-1.568745,27.22,294.437,112.6,0.07,0.1,0.0,27.46,27.66,27.39,27.49,2.200012,27.6,0.1091398999999999,-0.02958012,0.0,3.0,3.0,2363.0,102.0,0.0,0.009979248,0.0,14.2,15.0,12.5
52.40954,-1.568577,166.79,5.49,3,23.75,,1732221,2019-09-08 10:36:38:845,-0.0305,-0.502,10.1646,-0.0244,0.0256,9.8066,0.0063,0.0319,0.0221,-5.37,-29.81,11.88,11.1,-83.57,-149.2,1729.299,140.0,34598.3,52.4097197,-1.5687553,27.565,294.443,112.61,0.08,0.1,0.0,27.55,27.82,27.7,27.68999,1.200012,27.45,0.07956004,-0.009180069,0.0,3.0,3.0,2330.0,102.0,0.0,0.009979248,0.0,14.2,15.0,12.5
52.40954,-1.568577,166.79,5.49,3,23.75,,1732321,2019-09-08 10:36:38:945,0.1806,-1.5948,9.81,0.0158,-0.0161,9.8066,-0.0095,0.0163,-0.0255,-5.94,-29.31,11.94,6.16,-83.56,-148.81,1729.399,140.0,34598.4,52.4097225,-1.5687657000000002,27.958,294.079,112.63,0.09,0.1,0.0,27.56,27.59,27.55,27.899990000000003,0.7000122,27.59,0.02957988,0.009180069,0.0,3.0,3.0,2379.0,102.0,0.0,0.009979248,0.0,14.2,15.0,12.5
52.40954,-1.568577,166.79,5.49,3,23.75,,1732422,2019-09-08 10:36:39:046,0.0818,0.7913,10.4194,0.0191,-0.0031,9.8066,0.0316,0.0389,-0.0918,-4.87,-29.0,12.31,8.74,-83.56,-150.87,1729.5,139.0,34598.5,52.4097253,-1.5687761,27.886,293.48900000000003,112.64,0.09,0.1,0.0,27.68,27.71,27.63,27.719990000000003,0.8000183000000001,27.68,0.01937985,-0.03978014,0.0,3.0,3.0,2346.0,102.0,0.0,0.009979248,0.0,14.2,15.0,12.5
52.40954,-1.568577,166.79,5.49,3,23.75,,1732521,2019-09-08 10:36:39:145,-0.2959,-0.1484,10.0944,-0.0086,0.002,9.8066,0.0356,-0.0333,0.0315,-5.69,-29.19,12.31,4.12,-83.43,-150.36,1729.599,139.0,34598.6,52.409728,-1.5687863,27.378,293.971,112.65,0.09,0.1,0.0,27.84,27.82999,27.67,27.36,0.3000183,27.81,0.01937985,-0.04997993,0.0,3.0,3.0,2202.0,102.0,0.0,0.009979248,0.0,14.2,15.0,12.5
52.40954,-1.568577,166.79,5.49,3,23.75,,1732622,2019-09-08 10:36:39:246,0.7204,-1.3155,9.6013,-0.0118,0.0024,9.8066,-0.0489,-0.0068,0.0442,-5.75,-29.31,12.06,4.99,-83.28,-149.74,1729.7,139.0,34598.7,52.4097309,-1.5687965999999998,27.839,294.428,112.65,0.08,0.1,0.0,27.86,27.899990000000003,27.89,27.57999,-0.1999817,27.94,0.02957988,-0.01938009,0.0,3.0,3.0,2064.0,102.0,0.0,0.009979248,0.0,14.2,15.0,12.5
52.40954,-1.568577,166.79,5.49,3,23.75,,1732722,2019-09-08 10:36:39:346,-0.3432,-0.4282,9.7182,-0.006,-0.0061,9.8066,-0.0834,0.0118,0.0054,-6.12,-29.87,12.06,5.35,-83.06,-149.57,1729.8,139.0,34598.8,52.409733800000005,-1.5688069999999998,27.803,294.307,112.66,0.08,0.1,0.0,27.99,28.11,28.06999,27.95,-0.2999877999999999,28.1,0.02957988,0.0,0.0,3.0,3.0,1910.0,102.0,0.0,0.009979248,0.0,14.2,15.0,12.5
52.40954,-1.568577,166.79,5.49,3,23.75,,1732821,2019-09-08 10:36:39:445,-0.0929,0.0086,9.96,0.0042,0.0184,9.8066,0.1051,-0.0468,-0.0457,-5.75,-29.37,12.38,5.3,-83.13,-149.54,1729.899,139.0,34598.9,52.4097366,-1.5688173,27.81,294.33,112.65,0.07,0.1,0.0,28.17,28.20999,27.93999,28.09,0.1000061,28.08,0.02957988,-0.009180069,0.0,3.0,3.0,1757.0,102.0,0.0,-0.2200012,0.0,14.2,15.0,12.5
52.40954,-1.568577,166.79,5.49,3,23.75,,1732922,2019-09-08 10:36:39:546,0.022,-0.6394,9.7373,0.0088,0.0111,9.8066,0.0229,-0.0066,-0.0577,-5.31,-29.12,12.69,10.94,-83.27,-150.75,1730.0,139.0,34599.0,52.40973940000001,-1.5688277,27.907,293.80400000000003,112.65,0.07,0.1,0.0,28.19,28.19,28.12,28.2,0.3999939,28.15,0.0397799,-0.01938009,0.0,3.0,3.0,1712.0,102.0,0.0,0.009979248,0.0,14.2,15.0,12.5
52.40954,-1.568577,166.79,5.49,3,23.75,,1733022,2019-09-08 10:36:39:646,-0.2492,-1.0626,9.8405,-0.0005,-0.0161,9.8066,-0.0116,-0.0203,0.0437,-5.37,-29.0,12.56,10.52,-83.31,-151.05,1730.1,139.0,34599.1,52.409742400000006,-1.5688381999999998,28.073,294.391,112.66,0.07,0.1,0.0,28.20999,28.23,28.23,28.12,0.1000061,28.22,0.0397799,-0.04997993,0.0,3.0,3.0,1707.0,102.0,0.0,0.009979248,0.0,14.2,15.0,12.5
52.40954,-1.568577,166.79,5.49,3,23.75,,1733121,2019-09-08 10:36:39:745,-0.6119,-1.1906,9.7219,-0.0096,-0.0218,9.8066,0.0543,-0.0596,0.0587,-5.06,-29.0,12.81,10.92,-83.24,-150.78,1730.199,140.0,34599.2,52.4097452,-1.5688487,28.264,294.159,112.66,0.07,0.1,0.0,28.37,28.31999,28.45999,28.16,-0.3999939,28.34,0.02957988,-0.05915999,0.0,3.0,3.0,1695.0,102.0,0.0,0.009979248,0.0,14.2,15.0,12.5
52.40954,-1.568577,166.79,5.49,3,23.75,,1733221,2019-09-08 10:36:39:845,-1.3861,-1.7649,10.0469,-0.0036,-0.0211,9.8066,-0.0745,0.0065,-0.0193,-6.0,-29.62,12.31,5.1,-83.02,-149.76,1730.299,140.0,34599.3,52.4097482,-1.5688592,28.278,294.577,112.67,0.07,0.1,0.0,28.52,28.45999,28.55,28.399990000000003,-0.8999939,28.48,0.02957988,-0.01938009,0.0,3.0,3.0,1685.0,102.0,0.0,0.009979248,0.0,14.2,15.0,12.5
52.40954,-1.568577,166.79,5.49,3,23.75,,1733322,2019-09-08 10:36:39:946,-0.2009,0.1326,9.7114,-0.0039,0.009,9.8066,-0.022,-0.0363,-0.0211,-5.25,-28.94,12.06,11.73,-83.03,-148.89,1730.4,140.0,34599.4,52.4097511,-1.5688697,28.426,294.494,112.67,0.06,0.1,3.799988,28.72,28.5,28.48,28.429990000000004,-1.699982,28.54,0.0397799,-0.03978014,0.0,3.0,3.0,1686.0,102.0,0.0,0.009979248,0.0,14.2,15.0,12.5
52.40954,-1.568577,166.79,5.49,3,23.75,,1733421,2019-09-08 10:36:40:045,-1.2496,-0.8676,10.4353,-0.0115,-0.0064,9.8066,0.0585,-0.1079,0.0059,-5.87,-29.37,12.5,9.77,-82.87,-147.98,1730.499,140.0,34599.5,52.409754,-1.5688803,28.31,294.203,112.68,0.06,0.1,7.099976,28.77,28.56999,28.56999,28.47,-2.199982,28.57,0.0397799,-0.06936002,0.0,3.0,3.0,1686.0,102.0,0.0,0.009979248,0.0,14.2,15.0,12.5
52.40954,-1.568577,166.79,5.49,3,23.75,,1733522,2019-09-08 10:36:40:146,-0.825,-0.1707,10.1363,0.008,-0.0234,9.8066,0.0022,-0.0987,0.0002,-5.5,-29.62,12.44,13.51,-82.81,-147.85,1730.6,140.0,34599.6,52.409757,-1.5688909,28.541,294.54,112.68,0.06,0.1,9.0,28.879990000000003,28.55,28.73,28.47,-2.699982,28.68,0.0397799,-0.07956004,0.0,3.0,3.0,1693.0,102.0,0.0,-0.2200012,0.0,14.2,15.0,12.5
52.40954,-1.568577,166.79,5.49,3,23.75,,1733621,2019-09-08 10:36:40:245,0.4081,0.0195,9.411,0.0072,-0.0089,9.8065,0.159,-0.0558,-0.0109,-5.31,-29.12,12.5,13.38,-82.6,-149.25,1730.699,140.0,34599.7,52.40976,-1.5689014,28.559,295.204,112.68,0.05,0.1,8.700012,28.98999,28.69,28.94,28.629990000000003,-3.100006,28.75,0.02957988,-0.07956004,0.0,3.0,3.0,1695.0,102.0,0.0,-0.2200012,0.0,14.1,15.0,11.5
52.40954,-1.568577,166.79,5.49,3,23.75,,1733721,2019-09-08 10:36:40:345,0.4672,0.1371,10.1681,0.0183,-0.025,9.8065,0.0725,0.0211,-0.0384,-6.06,-29.56,11.63,6.16,-82.4,-149.15,1730.799,140.0,34599.8,52.4097631,-1.5689121,28.876,295.441,112.68,0.04,0.1,7.599976,29.20999,28.73,29.00999,28.69,-3.0,28.86,0.01937985,-0.06936002,0.0,3.0,3.0,1693.0,102.0,0.0,0.009979248,0.0,14.2,15.0,11.5
52.40954,-1.568577,166.79,5.49,3,23.75,,1733821,2019-09-08 10:36:40:445,-0.6434,0.46,9.8235,-0.002,-0.037,9.8066,-0.0381,0.0264,-0.0091,-6.12,-28.94,12.56,8.46,-82.16,-149.17,1730.899,140.0,34599.9,52.4097662,-1.5689225,28.418000000000003,295.755,112.69,0.06,0.1,6.599976,29.03,28.78,29.23999,28.78,-3.100006,28.92,0.02957988,-0.06936002,0.0,3.0,3.0,1692.0,102.0,0.0,0.009979248,0.0,14.2,15.0,9.0
52.40954,-1.568577,166.79,5.49,3,23.75,,1733921,2019-09-08 10:36:40:545,-1.274,-1.413,10.1464,-0.0114,-0.0173,9.8066,0.0355,-0.1036,0.1081,-6.56,-29.75,11.56,2.78,-82.18,-147.81,1730.999,140.0,34600.0,52.4097693,-1.5689331,28.627,295.562,112.69,0.05,0.1,5.799988,29.00999,28.87,28.89,28.67,-3.0,29.06,0.02957988,-0.05915999,0.0,4.0,3.0,1699.0,102.0,0.0,0.009979248,0.0,14.2,15.0,7.0
52.40954,-1.568577,166.79,5.49,3,23.75,,1734021,2019-09-08 10:36:40:645,-0.3901,-0.3471,9.3204,0.01,0.0075,9.8065,-0.0135,-0.0317,0.0112,-6.0,-29.5,12.19,8.37,-82.18,-147.59,1731.099,140.0,34600.1,52.4097723,-1.5689437,28.598000000000003,295.29200000000003,112.72,0.08,0.1,5.099976,29.06,28.77,29.039990000000003,28.77,-2.699982,28.95,0.01937985,-0.03978014,0.0,4.0,3.0,1705.0,102.0,0.0,0.009979248,0.0,14.1,15.0,5.0
52.40954,-1.568577,166.79,5.49,3,23.75,,1734122,2019-09-08 10:36:40:746,-0.9852,-0.3015,10.6212,-0.0069,0.0161,9.8065,0.0441,-0.0769,0.0565,-6.0,-30.12,11.75,7.94,-82.26,-147.95,1731.2,140.0,34600.2,52.4097754,-1.5689543,28.642,295.962,112.74,0.09,0.1,4.099976,29.17,28.81999,29.02,28.8,-2.199982,28.94,0.02957988,-0.04997993,0.0,4.0,3.0,1711.0,102.0,0.0,0.009979248,0.0,14.2,15.0,2.0
52.40954,-1.568577,166.79,5.49,3,23.75,,1734222,2019-09-08 10:36:40:846,-0.3358,-0.9994,10.2521,-0.0066,0.0132,9.8066,-0.1231,-0.0182,-0.0164,-6.06,-29.37,11.0,5.61,-82.42,-147.54,1731.3,140.0,34600.3,52.4097787,-1.5689649,28.894,296.458,112.76,0.1,0.1,2.5,28.98999,28.75999,29.039990000000003,28.67,-1.699982,28.94,0.009180069,-0.07956004,0.0,4.0,3.0,1705.0,102.0,0.0,0.009979248,0.0,14.1,15.0,1.5
52.40954,-1.568577,166.79,5.49,3,23.75,,1734322,2019-09-08 10:36:40:946,0.367,-1.4854,9.5771,-0.006,0.0245,9.8065,-0.164,-0.0583,-0.0189,-5.94,-29.37,11.69,9.56,-82.54,-146.62,1731.4,140.0,34600.4,52.4097819,-1.5689754,28.858,296.92,112.77,0.1,0.1,0.2000122,28.91,28.73,28.94,28.7,-1.899994,28.77,0.0,-0.04997993,0.0,4.0,3.0,1713.0,102.0,0.0,-0.2200012,0.0,14.1,15.0,0.5
52.40954,-1.568577,166.79,5.49,3,23.75,,1734422,2019-09-08 10:36:41:046,-0.1351,-1.8491,9.5285,-0.016,0.0338,9.8065,-0.0426,-0.0726,-0.0073,-6.12,-29.62,10.5,7.82,-82.73,-145.99,1731.5,140.0,34600.5,52.4097852,-1.5689858,28.746,297.156,112.78,0.1,0.1,0.0,28.84999,28.61,28.89,28.62,-1.600006,28.72,0.0,-0.01938009,0.0,4.0,3.0,1700.0,102.0,0.0,0.009979248,0.0,14.2,15.0,0.0
52.40954,-1.568577,166.79,5.49,3,23.75,,1734522,2019-09-08 10:36:41:146,0.017,-0.3971,10.21,-0.0103,0.0101,9.8066,-0.0208,-0.0422,0.0118,-6.19,-29.12,11.0,9.77,-82.84,-144.5,1731.6,140.0,34600.6,52.4097884,-1.5689963,28.602,297.216,112.8,0.11,0.1,0.0,28.75,28.53,28.69,28.629990000000003,-1.399994,28.65,0.0,-0.03978014,0.0,4.0,3.0,1635.0,102.0,0.0,-0.2200012,0.0,14.1,15.0,0.0
52.40954,-1.568577,166.79,5.49,3,23.75,,1734621,2019-09-08 10:36:41:245,-0.4644,0.2804,10.4492,-0.003,0.0135,9.8066,0.1049,0.0057,0.01,-6.25,-29.44,10.38,7.64,-82.91,-143.79,1731.699,140.0,34600.7,52.4097917,-1.5690066,28.667,297.405,112.8,0.1,0.1,0.0,28.56999,28.41,28.47,28.31999,-0.8999939,28.56,0.0,-0.04997993,0.0,4.0,3.0,1557.0,102.0,0.0,0.009979248,0.0,14.2,15.0,0.0
52.40954,-1.568577,166.79,5.49,3,23.75,,1734721,2019-09-08 10:36:41:345,0.0307,-0.2022,10.5039,0.0268,-0.0415,9.8065,0.1415,-0.0258,-0.0104,-6.0,-29.5,11.0,9.17,-82.81,-144.94,1731.799,140.0,34600.8,52.409795,-1.5690171,28.757,297.55,112.81,0.1,0.1,0.0,28.52,28.379990000000003,28.539990000000003,28.399990000000003,-1.399994,28.55,0.0,-0.03978014,0.0,4.0,3.0,1448.0,102.0,0.0,0.009979248,0.0,14.1,15.0,0.0
52.40954,-1.568577,166.79,5.49,3,23.75,,1734821,2019-09-08 10:36:41:445,0.6887,0.2315,9.3145,0.0192,-0.0668,9.8063,0.0709,-0.0333,0.084,-5.94,-29.37,10.81,4.52,-82.12,-148.35,1731.899,140.0,34600.9,52.4097984,-1.5690275,28.876,297.887,112.81,0.09,0.1,0.0,28.61,28.50999,28.679990000000004,28.429990000000004,-1.199982,28.6,-0.009180069,-0.03978014,0.0,4.0,3.0,1340.0,102.0,0.0,-0.2200012,0.0,14.2,15.0,0.0
52.40954,-1.568577,166.79,5.49,3,23.75,,1734921,2019-09-08 10:36:41:545,-0.1667,0.2171,9.1125,-0.0138,0.0089,9.8065,0.0079,-0.0368,0.0498,-6.0,-29.12,11.94,7.66,-81.74,-148.23,1731.999,140.0,34601.0,52.4098017,-1.5690378,28.418000000000003,297.784,112.82,0.08,0.1,0.0,28.67,28.62,28.72,28.53,-1.0,28.63,-0.01938009,-0.03978014,0.0,4.0,3.0,1256.0,102.0,0.0,0.009979248,0.0,14.2,15.0,0.0
52.40954,-1.568577,166.79,5.49,3,23.75,,1735022,2019-09-08 10:36:41:646,0.0702,-0.4481,10.0311,-0.021,0.0398,9.8065,-0.0473,-0.0275,-0.0154,-6.12,-29.06,11.69,9.07,-81.78,-147.25,1732.1,140.0,34601.1,52.409805,-1.5690479000000002,28.048,298.024,112.83,0.08,0.1,0.0,28.75999,28.56999,28.539990000000003,28.36,-1.600006,28.64,-0.009180069,-0.01938009,0.0,4.0,3.0,1174.0,102.0,0.0,-0.2200012,0.0,14.2,15.0,0.0
52.40954,-1.568577,166.79,5.49,3,23.75,,1735121,2019-09-08 10:36:41:745,0.421,-0.4182,10.2694,-0.0014,-0.0081,9.8066,-0.0681,-0.0114,-0.0232,-6.44,-29.0,10.56,7.83,-81.91,-146.18,1732.199,139.0,34601.2,52.40980820000001,-1.5690579,28.012,298.073,112.83,0.07,0.1,0.0,28.50999,28.28,28.28,28.12,-1.0,28.42,0.0,-0.01938009,0.0,4.0,3.0,1132.0,102.0,0.0,-0.2200012,0.0,14.2,15.0,0.0
52.40954,-1.568577,166.79,5.49,3,23.75,,1735221,2019-09-08 10:36:41:845,-0.376,1.2179,10.446,0.0023,-0.0087,9.8066,0.0899,0.0105,-0.0237,-5.75,-29.69,11.5,11.79,-81.91,-145.45,1732.299,139.0,34601.3,52.4098114,-1.5690682,27.961,297.415,112.86,0.09,0.1,0.0,28.12,27.91,28.179990000000004,28.12,-0.8999939,28.11,0.0,-0.03978014,0.0,4.0,3.0,1118.0,102.0,0.0,0.009979248,0.0,14.2,15.0,0.0
52.40954,-1.568577,166.79,5.49,3,23.75,,1735322,2019-09-08 10:36:41:946,-0.2068,0.2151,9.7446,0.0051,-0.0214,9.8066,0.074,0.0089,0.0401,-6.62,-29.62,10.81,2.46,-81.76,-145.91,1732.4,139.0,34601.4,52.4098147,-1.5690784,28.177,297.696,112.88,0.11,0.1,0.0,27.91,27.86,28.02,27.899990000000003,-0.6000061,27.99,-0.009180069,-0.03978014,0.0,4.0,3.0,1131.0,102.0,0.0,0.009979248,0.0,14.2,15.0,0.0
52.40954,-1.568577,166.79,5.49,3,23.75,,1735422,2019-09-08 10:36:42:046,0.1422,-0.2227,8.9766,0.0001,-0.0265,9.8065,0.0309,0.0152,0.0384,-6.0,-29.75,11.13,7.51,-81.38,-146.65,1732.5,139.0,34601.5,52.4098179,-1.5690885,27.846,297.897,112.9,0.12,0.1,0.0,27.96,27.84,28.02,27.77,-0.8999939,27.84,-0.02958012,-0.02958012,0.0,4.0,3.0,1117.0,102.0,0.0,0.009979248,0.0,14.2,15.0,0.0
52.40954,-1.568577,166.79,5.49,3,23.75,,1735522,2019-09-08 10:36:42:146,-0.4047,1.0018,10.1467,-0.004,-0.0021,9.8066,0.0503,0.0237,0.0388,-6.56,-30.12,11.44,1.42,-81.08,-146.64,1732.6,139.0,34601.6,52.4098211,-1.5690985,27.785,298.252,112.92,0.12,0.1,0.0,27.88,27.87,27.78,27.7,-0.2999877999999999,27.87,-0.02958012,-0.01938009,0.0,4.0,3.0,1127.0,102.0,0.0,-0.2200012,0.0,14.2,15.0,0.0
52.40954,-1.568577,166.79,5.49,3,23.75,,1735622,2019-09-08 10:36:42:246,0.4253,0.9354,9.9844,0.0004,-0.0033,9.8066,-0.0612,0.0069,-0.0228,-6.69,-29.5,12.0,5.01,-81.04,-146.42,1732.7,139.0,34601.7,52.4098243,-1.5691084000000002,27.356,298.589,112.95,0.13,0.1,0.0,27.61,27.62,27.61,27.50999,-0.2999877999999999,27.72,-0.009180069,-0.01938009,0.0,4.0,3.0,1114.0,102.0,0.0,0.4899902,0.0,14.0,15.0,0.0
52.40954,-1.568577,166.79,5.49,3,23.75,,1735722,2019-09-08 10:36:42:346,-0.4184,0.6331,9.5301,-0.0063,0.0012,9.8066,-0.0734,-0.0733,0.0155,-6.31,-29.5,11.44,7.18,-81.13,-146.85,1732.8,139.0,34601.8,52.4098275,-1.5691182,27.27,298.459,112.96,0.13,0.1,0.0,27.46,27.52,27.28,27.219990000000003,-0.6000061,27.52,-0.01938009,-0.01938009,0.0,4.0,3.0,1118.0,102.0,0.0,1.440002,1.0,14.1,15.0,0.0
52.40954,-1.568577,166.79,5.49,3,23.75,,1735822,2019-09-08 10:36:42:446,-0.2444,-0.0854,8.9679,-0.0103,0.0168,9.8065,0.0489,-0.0072,-0.0526,-6.69,-29.69,11.44,1.69,-81.2,-146.45,1732.9,139.0,34601.9,52.40983070000001,-1.569128,27.158,298.081,112.97,0.13,0.1,0.0,27.25999,26.99,27.3,27.24,0.0,27.26,-0.01938009,-0.03978014,0.0,4.0,3.0,1103.0,102.0,0.0,2.630005,1.0,14.1,15.0,0.0
52.40954,-1.568577,166.79,5.49,3,23.75,,1735921,2019-09-08 10:36:42:545,-0.1187,0.9587,9.1555,-0.0061,0.0128,9.8065,-0.0934,-0.0281,-0.0309,-5.87,-29.19,11.06,8.6,-81.31,-145.89,1732.999,139.0,34602.0,52.409834,-1.5691376,27.079,299.175,112.98,0.12,0.1,0.0,26.96,26.93,27.11,27.06,-0.1000061,27.05,-0.02958012,-0.02958012,0.0,4.0,3.0,1086.0,102.0,0.0,3.339996,1.0,14.2,15.0,0.0
52.40954,-1.568577,166.79,5.49,3,23.75,,1736022,2019-09-08 10:36:42:646,1.7458,2.1835,8.556,-0.0071,0.0121,9.8066,-0.0091,-0.0953,0.0665,-6.5,-29.44,10.69,10.22,-81.57,-144.73,1733.1,139.0,34602.1,52.409837,-1.5691474,26.705,297.782,113.05,0.18,0.1,0.0,26.53,26.78,26.75999,26.61,-0.1999817,26.85,-0.01938009,-0.009180069,0.0,4.0,3.0,1080.0,102.0,0.0,3.5799870000000005,1.0,14.1,15.0,0.0
52.40954,-1.568577,166.79,5.49,3,23.75,,1736121,2019-09-08 10:36:42:745,-1.9487,1.9704,9.9466,-0.0392,0.0234,9.8065,-0.0347,-0.0844,0.0637,-6.12,-28.56,10.81,14.61,-81.73,-141.74,1733.199,139.0,34602.2,52.4098402,-1.569157,26.59,298.175,113.06,0.17,0.1,0.0,26.649990000000003,26.48,26.45,26.45,-0.2999877999999999,26.48,-0.02958012,-0.02958012,0.0,4.0,3.0,1074.0,102.0,0.0,4.289978,1.0,14.2,15.0,0.0
52.40954,-1.568577,166.79,5.49,3,23.75,,1736221,2019-09-08 10:36:42:845,-1.2554,-0.5735,9.9901,0.0024,0.0211,9.8066,-0.024,-0.0307,-0.0382,-5.62,-28.81,10.5,13.98,-81.79,-142.13,1733.299,139.0,34602.3,52.4098432,-1.5691667,26.525,297.754,113.11,0.21,0.1,0.0,26.25,26.38,26.29,26.18,0.2000122,26.32,-0.03978014,-0.03978014,0.0,4.0,3.0,1070.0,102.0,0.0,5.47998,1.0,14.2,15.0,0.0
52.40954,-1.568577,166.79,5.49,3,23.75,,1736322,2019-09-08 10:36:42:946,-0.2432,-1.7394,10.6437,0.0155,-0.0276,9.8065,0.0672,-0.0435,-0.0166,-6.5,-28.94,11.13,12.54,-81.8,-143.09,1733.4,140.0,34602.4,52.4098462,-1.5691763,26.302,297.527,113.15,0.22,0.1,0.0,26.13,25.86,26.17,26.11,0.0,26.08,-0.04997993,-0.009180069,0.0,4.0,3.0,1050.0,102.0,0.0,5.7099910000000005,1.0,14.2,15.0,0.0
